rows=8433
cols=3180
(0, 78, 2000)
(1, 1187, 1172)
(1, 1049, 434)
(1, 468, 1880)
(1, 2036, 848)
(1, 2682, 1954)
(1, 1086, 1644)
(1, 2948, 1590)
(1, 213, 632)
(1, 1406, 456)
(1, 1398, 1368)
(1, 96, 622)
(1, 1788, 1878)
(1, 538, 1488)
(1, 2796, 1038)
(1, 1244, 640)
(1, 568, 222)
(1, 2379, 1498)
(1, 1535, 704)
(1, 898, 876)
(2, 1061, 1090)
(2, 364, 1122)
(2, 15, 550)
(2, 568, 1454)
(2, 583, 1618)
(2, 3023, 68)
(2, 571, 810)
(2, 1026, 1466)
(2, 967, 1602)
(2, 516, 1452)
(3, 1947, 406)
(3, 669, 528)
(3, 1334, 702)
(3, 326, 1970)
(3, 219, 794)
(3, 3179, 114)
(3, 1286, 1882)
(3, 1390, 924)
(3, 2338, 414)
(3, 619, 858)
(3, 965, 1866)
(3, 1342, 1052)
(3, 3121, 1016)
(3, 199, 1550)
(3, 30, 786)
(3, 3141, 1356)
(3, 2369, 1426)
(3, 139, 1004)
(3, 1660, 970)
(4, 1965, 990)
(4, 563, 98)
(4, 1290, 124)
(4, 720, 1646)
(4, 354, 1528)
(4, 2761, 158)
(4, 88, 686)
(4, 46, 782)
(4, 651, 1950)
(4, 170, 834)
(4, 2764, 334)
(4, 1643, 824)
(4, 2876, 1544)
(4, 814, 312)
(4, 1983, 230)
(4, 3179, 1020)
(4, 1087, 710)
(4, 964, 376)
(4, 1197, 658)
(4, 1512, 1158)
(4, 3135, 2006)
(4, 276, 92)
(4, 1452, 1138)
(4, 3063, 1174)
(4, 452, 674)
(4, 2264, 2034)
(4, 710, 968)
(4, 835, 1842)
(4, 493, 2008)
(4, 802, 760)
(4, 811, 1422)
(4, 2094, 332)
(4, 950, 1284)
(4, 952, 1790)
(4, 1430, 360)
(4, 1541, 2040)
(4, 87, 1014)
(4, 704, 1728)
(4, 2277, 1044)
(4, 1332, 2)
(4, 1496, 1032)
(4, 1532, 886)
(4, 1537, 2002)
(4, 1057, 1826)
(4, 1856, 576)
(4, 1519, 142)
(4, 2173, 224)
(4, 247, 1632)
(4, 625, 652)
(4, 2766, 132)
(4, 846, 1436)
(4, 236, 686)
(5, 2755, 1728)
(5, 399, 296)
(5, 2286, 688)
(5, 1182, 1346)
(5, 594, 1836)
(5, 289, 850)
(5, 1522, 1978)
(5, 331, 928)
(5, 724, 330)
(5, 261, 1648)
(5, 575, 930)
(5, 799, 760)
(5, 278, 1450)
(5, 1297, 922)
(5, 65, 1300)
(5, 1953, 944)
(5, 993, 1946)
(5, 921, 1442)
(5, 573, 1404)
(5, 1192, 500)
(5, 325, 200)
(5, 1296, 1062)
(5, 1246, 1020)
(5, 508, 528)
(5, 51, 1610)
(5, 1501, 1216)
(5, 1058, 1312)
(5, 1121, 1408)
(6, 298, 124)
(6, 303, 930)
(6, 1631, 1516)
(6, 953, 42)
(6, 13, 1852)
(6, 473, 80)
(6, 2221, 1848)
(6, 1729, 1510)
(7, 1002, 1028)
(7, 1095, 1072)
(7, 2120, 1696)
(7, 1064, 980)
(7, 778, 1700)
(7, 260, 982)
(7, 438, 28)
(7, 310, 1940)
(7, 1213, 82)
(7, 389, 1646)
(7, 134, 1344)
(7, 1050, 1276)
(8, 2316, 202)
(8, 2792, 206)
(8, 190, 1032)
(8, 1165, 1024)
(8, 1379, 1008)
(8, 2177, 280)
(8, 1943, 562)
(8, 2632, 1730)
(8, 890, 516)
(8, 774, 1088)
(8, 1330, 1018)
(8, 983, 1462)
(8, 1635, 1096)
(8, 47, 1232)
(8, 2684, 626)
(8, 997, 1042)
(8, 1618, 416)
(9, 266, 196)
(9, 594, 336)
(9, 3095, 1212)
(9, 2855, 436)
(9, 153, 168)
(9, 550, 1630)
(10, 3054, 1380)
(11, 1708, 1960)
